OrderID,OrderDate,Product,Category,Quantity,Sales,Region,PaymentMethod,OrderStatus
102,4/13/2025,Laptop,Electronics,8,17977,East,Credit Card,Pending
103,4/14/2025,Monitor,Electronics,8,72310,South,Debit Card,Completed
104,4/15/2025,Mouse,Electronics,5,59491,South,Cash,Cancelled
105,4/16/2025,Mouse, ELECTRONICS ,8,68827,South,Net Banking,Completed
106,4/17/2025,Tablet,Electronics,5,10655,South,upi,completed
107,4/18/2025,Tablet, ELECTRONICS ,9,42404,North,UPI,COMPLETED
108,4/19/2025,Phone,electronics,7,30811,South,Credit Card,Pending
109,4/20/2025,Mouse,electronics,7,8918,West,Cash,Completed
110,4/21/2025,Tablet,Electronics,1,54996,South,Debit Card,Cancelled
111,4/22/2025,,Electronics,1,77056,West,UPI,Completed
112,4/23/2025,Monitor,Electronics,5,46605,West,Net Banking,Pending
113,4/24/2025,Monitor,electronics,4,64493,East,upi,completed
114,4/25/2025,Monitor,Electronics,7,4304,East,Credit Card,COMPLETED
115,4/26/2025,Mouse,Electronics,8,22132,South,Cash,Completed
116,4/27/2025,Keyboard,Electronics,10,52145,North,Debit Card,Pending
117,4/28/2025,Laptop,Electronics,8,18286,South,UPI,Cancelled
118,4/29/2025,Laptop, ELECTRONICS ,6,50189,South,Net Banking,Completed
119,4/30/2025,Monitor, ELECTRONICS ,7,44736,East,Credit Card,completed
120,5/1/2025,Monitor, ELECTRONICS ,8,11235,North,Cash,COMPLETED
121,5/2/2025,Mouse,Electronics,4,46370,North,UPI,Pending
122,5/3/2025,Mouse,Electronics,4,4567,South,Debit Card,Completed
123,5/4/2025,Laptop,electronics,3,,West,Net Banking,Cancelled
124,5/5/2025,Mouse,Electronics,4,74420,West,upi,Completed
125,5/6/2025,Mouse, ELECTRONICS ,3,48851,North,Credit Card,Pending
126,5/7/2025,Phone, ELECTRONICS ,10,14668,North,Cash,completed
127,5/8/2025,Tablet,Electronics,4,52490,North,Debit Card,COMPLETED
128,5/9/2025,Keyboard,electronics,5,13856,North,UPI,Completed
129,5/10/2025,Keyboard,Electronics,9,46008,West,Net Banking,Pending
130,5/11/2025,Mouse, ELECTRONICS ,9,9538,East,Credit Card,Cancelled
131,5/12/2025,Laptop,Electronics,2,64751,West,Cash,Completed
132,5/13/2025,Tablet,Electronics,7,20552,South,UPI,completed
133,5/14/2025,Mouse, ELECTRONICS ,8,71039,West,Debit Card,Pending
134,5/15/2025,Monitor, ELECTRONICS ,4,42745,North,Net Banking,COMPLETED
135,5/16/2025,Tablet,Electronics,8,32463,West,Credit Card,Completed
136,5/17/2025,Tablet,Electronics,6,65289,South,Cash,Cancelled
137,5/18/2025,Monitor,electronics,5,47007,East,UPI,Pending
138,5/19/2025,Tablet, ELECTRONICS ,1,73348,South,Debit Card,Completed
139,5/20/2025,Laptop,electronics,8,53771,South,Net Banking,completed
140,5/21/2025,Mouse,Electronics,8,64832,North,Credit Card,COMPLETED
141,5/22/2025,Laptop, ELECTRONICS ,7,29545,South,Cash,Completed
142,5/23/2025,Tablet, ELECTRONICS ,9,62531,East,UPI,Cancelled
143,5/24/2025,Monitor, ELECTRONICS ,8,46612,East,Debit Card,Pending
144,5/25/2025,Tablet, ELECTRONICS ,2,30717,South,Net Banking,Completed
145,5/26/2025,Tablet,Electronics,3,70736,South,Credit Card,completed
146,5/27/2025,Phone,Electronics,10,36741,East,Cash,COMPLETED
147,5/28/2025,Laptop,electronics,4,39329,East,UPI,Completed
148,5/29/2025,, ELECTRONICS ,9,2354,South,Debit Card,Pending
149,5/30/2025,Tablet,Electronics,9,7646,East,Net Banking,Cancelled
150,5/31/2025,Mouse,electronics,2,64840,North,Credit Card,Completed
151,6/1/2025,Keyboard, ELECTRONICS ,8,62024,West,UPI,Completed
152,6/2/2025,Tablet,electronics,5,7234,West,Credit Card,Pending
153,6/3/2025,Laptop,Electronics,8,53021,North,Debit Card,Completed
154,6/4/2025,Keyboard,Electronics,3,20387,East,Cash,Cancelled
155,6/5/2025,Laptop,electronics,9,16025,West,Net Banking,Completed
156,6/6/2025,Keyboard,electronics,7,68994,West,upi,completed
157,6/7/2025,Monitor, ELECTRONICS ,7,77639,East,UPI,COMPLETED
158,6/8/2025,Keyboard,Electronics,4,13506,South,Credit Card,Pending
159,6/9/2025,Tablet,Electronics,4,21085,South,Cash,Completed
160,6/10/2025,Keyboard,Electronics,1,21017,West,Debit Card,Cancelled
161,6/11/2025,Monitor,Electronics,1,38675,South,UPI,Completed
162,6/12/2025,Tablet, ELECTRONICS ,2,60010,South,Net Banking,Pending
163,6/13/2025,Tablet,electronics,2,56223,South,upi,completed
164,6/14/2025,Mouse,electronics,3,,North,Credit Card,COMPLETED
165,6/15/2025,Laptop,electronics,10,40819,East,Cash,Completed
166,6/16/2025,Monitor,Electronics,5,61933,West,Debit Card,Pending
167,6/17/2025,Tablet,Electronics,2,57877,North,UPI,Cancelled
168,6/18/2025,Monitor, ELECTRONICS ,5,79629,North,Net Banking,Completed
169,6/19/2025,Laptop,electronics,10,75892,North,Credit Card,completed
170,6/20/2025,Mouse, ELECTRONICS ,1,76029,South,Cash,COMPLETED
171,6/21/2025,Monitor,Electronics,3,36958,West,UPI,Pending
172,6/22/2025,Mouse,Electronics,8,12459,East,Debit Card,Completed
173,6/23/2025,Monitor, ELECTRONICS ,2,42581,South,Net Banking,Cancelled
174,6/24/2025,Tablet,Electronics,5,65442,West,upi,Completed
175,6/25/2025,Keyboard,Electronics,2,60114,East,Credit Card,Pending
176,6/26/2025,Tablet, ELECTRONICS ,7,15694,North,Cash,completed
177,6/27/2025,Mouse,Electronics,1,54665,South,Debit Card,COMPLETED
178,6/28/2025,Keyboard, ELECTRONICS ,8,65838,North,UPI,Completed
179,6/29/2025,Phone, ELECTRONICS ,3,72487,East,Net Banking,Pending
180,6/30/2025,Monitor,Electronics,1,16415,South,Credit Card,Cancelled
181,7/1/2025,Mouse,electronics,9,41230,North,Cash,Completed
182,7/2/2025,Keyboard,Electronics,4,12717,North,UPI,completed
183,7/3/2025,Monitor,Electronics,8,20681,East,Debit Card,Pending
184,7/4/2025,Keyboard, ELECTRONICS ,8,54959,West,Net Banking,COMPLETED
185,7/5/2025,,Electronics,3,72755,West,Credit Card,Completed
186,7/6/2025,Phone,electronics,5,9650,West,Cash,Cancelled
187,7/7/2025,Tablet, ELECTRONICS ,5,836,East,UPI,Pending
188,7/8/2025,Keyboard,Electronics,8,19976,West,Debit Card,Completed
189,7/9/2025,Tablet, ELECTRONICS ,9,72840,West,Net Banking,completed
190,7/10/2025,Monitor, ELECTRONICS ,4,25227,West,Credit Card,COMPLETED
191,7/11/2025,Phone,Electronics,6,6220,West,Cash,Completed
192,7/12/2025,Mouse,Electronics,3,51104,West,UPI,Cancelled
193,7/13/2025,Laptop,electronics,10,66336,East,Debit Card,Pending
194,7/14/2025,Laptop,Electronics,9,13569,West,Net Banking,Completed
195,7/15/2025,Laptop,electronics,3,54236,North,Credit Card,completed
196,7/16/2025,Monitor, ELECTRONICS ,10,44875,West,Cash,COMPLETED
197,7/17/2025,Mouse,Electronics,9,43565,West,UPI,Completed
198,7/18/2025,Tablet,Electronics,1,71412,North,Debit Card,Pending
199,7/19/2025,Phone, ELECTRONICS ,2,30317,West,Net Banking,Cancelled
200,7/20/2025,Laptop,Electronics,3,58653,East,Credit Card,Completed
201,7/21/2025,Laptop,Electronics,1,43016,East,UPI,Completed
202,7/22/2025,Tablet, ELECTRONICS ,3,56950,South,Credit Card,Pending
203,7/23/2025,Keyboard,Electronics,3,74677,South,Debit Card,Completed
204,7/24/2025,Phone,Electronics,10,50640,South,Cash,Cancelled
205,7/25/2025,Monitor,electronics,8,,East,Net Banking,Completed
206,7/26/2025,Monitor, ELECTRONICS ,8,1731,East,upi,completed
207,7/27/2025,Mouse,electronics,8,10181,East,UPI,COMPLETED
208,7/28/2025,Keyboard, ELECTRONICS ,5,56115,West,Credit Card,Pending
209,7/29/2025,Tablet,electronics,8,50922,North,Cash,Completed
210,7/30/2025,Phone,Electronics,6,75463,East,Debit Card,Cancelled
211,7/31/2025,Mouse, ELECTRONICS ,7,3375,East,UPI,Completed
212,8/1/2025,Laptop,Electronics,8,79982,East,Net Banking,Pending
213,8/2/2025,Phone, ELECTRONICS ,4,29205,East,upi,completed
214,8/3/2025,Mouse,electronics,1,13235,East,Credit Card,COMPLETED
215,8/4/2025,Monitor,Electronics,6,76465,South,Cash,Completed
216,8/5/2025,Laptop, ELECTRONICS ,7,43323,South,Debit Card,Pending
217,8/6/2025,Phone,electronics,6,71201,East,UPI,Cancelled
218,8/7/2025,Phone, ELECTRONICS ,5,63656,East,Net Banking,Completed
219,8/8/2025,Laptop,Electronics,3,10369,South,Credit Card,completed
220,8/9/2025,Mouse,Electronics,6,73548,North,Cash,COMPLETED
221,8/10/2025,Monitor,Electronics,9,35163,North,UPI,Pending
222,8/11/2025,, ELECTRONICS ,10,34862,West,Debit Card,Completed
223,8/12/2025,Mouse, ELECTRONICS ,4,14701,West,Net Banking,Cancelled
224,8/13/2025,Laptop, ELECTRONICS ,2,29515,West,upi,Completed
225,8/14/2025,Mouse, ELECTRONICS ,2,54016,South,Credit Card,Pending
226,8/15/2025,Laptop,Electronics,8,40393,North,Cash,completed
227,8/16/2025,Laptop,electronics,3,70957,West,Debit Card,COMPLETED
228,8/17/2025,Monitor, ELECTRONICS ,7,71304,South,UPI,Completed
229,8/18/2025,Monitor,Electronics,10,64639,West,Net Banking,Pending
230,8/19/2025,Tablet,Electronics,4,49066,West,Credit Card,Cancelled
231,8/20/2025,Monitor,electronics,2,48037,East,Cash,Completed
232,8/21/2025,Keyboard, ELECTRONICS ,7,8436,East,UPI,completed
233,8/22/2025,Phone,Electronics,2,60100,South,Debit Card,Pending
234,8/23/2025,Mouse,Electronics,6,7129,South,Net Banking,COMPLETED
235,8/24/2025,Phone,electronics,9,9492,South,Credit Card,Completed
236,8/25/2025,Keyboard,electronics,6,31039,South,Cash,Cancelled
237,8/26/2025,Keyboard,Electronics,3,36842,South,UPI,Pending
238,8/27/2025,Keyboard, ELECTRONICS ,2,23371,North,Debit Card,Completed
239,8/28/2025,Phone,Electronics,4,47455,East,Net Banking,completed
240,8/29/2025,Laptop,electronics,1,35282,South,Credit Card,COMPLETED
241,8/30/2025,Mouse,Electronics,2,69455,North,Cash,Completed
242,8/31/2025,Monitor,Electronics,9,47953,North,UPI,Cancelled
243,9/1/2025,Monitor,electronics,9,6183,East,Debit Card,Pending
244,9/2/2025,Monitor,Electronics,8,8472,West,Net Banking,Completed
245,9/3/2025,Monitor,Electronics,8,64760,North,Credit Card,completed
246,9/4/2025,Laptop, ELECTRONICS ,2,,South,Cash,COMPLETED
247,9/5/2025,Tablet, ELECTRONICS ,10,50425,East,UPI,Completed
248,9/6/2025,Monitor,Electronics,2,13499,South,Debit Card,Pending
249,9/7/2025,Monitor,Electronics,7,30449,East,Net Banking,Cancelled
250,9/8/2025,Monitor,Electronics,2,55024,East,Credit Card,Completed
251,9/9/2025,Monitor, ELECTRONICS ,6,33908,South,UPI,Completed
252,9/10/2025,Mouse,Electronics,2,9299,North,Credit Card,Pending
253,9/11/2025,Laptop,Electronics,6,13156,South,Debit Card,Completed
254,9/12/2025,Keyboard,Electronics,9,77369,East,Cash,Cancelled
255,9/13/2025,Mouse,Electronics,6,54345,West,Net Banking,Completed
256,9/14/2025,Mouse,Electronics,10,38200,East,upi,completed
257,9/15/2025,Tablet,Electronics,9,76248,South,UPI,COMPLETED
258,9/16/2025,Phone,Electronics,2,29892,East,Credit Card,Pending
259,9/17/2025,, ELECTRONICS ,5,15558,South,Cash,Completed
260,9/18/2025,Monitor,Electronics,1,35554,South,Debit Card,Cancelled
261,9/19/2025,Tablet, ELECTRONICS ,6,45041,North,UPI,Completed
262,9/20/2025,Phone,electronics,7,74728,North,Net Banking,Pending
263,9/21/2025,Phone,Electronics,9,12526,South,upi,completed
264,9/22/2025,Monitor,Electronics,6,59960,South,Credit Card,COMPLETED
265,9/23/2025,Tablet, ELECTRONICS ,10,43017,North,Cash,Completed
266,9/24/2025,Laptop,electronics,10,21132,North,Debit Card,Pending
267,9/25/2025,Mouse,Electronics,8,36165,West,UPI,Cancelled
268,9/26/2025,Monitor,Electronics,5,54787,South,Net Banking,Completed
269,9/27/2025,Keyboard,Electronics,7,45742,North,Credit Card,completed
270,9/28/2025,Tablet,Electronics,5,69566,North,Cash,COMPLETED
271,9/29/2025,Phone,Electronics,1,79054,North,UPI,Pending
272,9/30/2025,Phone, ELECTRONICS ,3,28186,East,Debit Card,Completed
273,10/1/2025,Tablet, ELECTRONICS ,1,16226,West,Net Banking,Cancelled
274,10/2/2025,Mouse,Electronics,3,23528,West,upi,Completed
275,10/3/2025,Keyboard,electronics,9,66070,East,Credit Card,Pending
276,10/4/2025,Laptop,Electronics,7,6044,North,Cash,completed
277,10/5/2025,Monitor,Electronics,10,41533,West,Debit Card,COMPLETED
278,10/6/2025,Keyboard,Electronics,5,55247,North,UPI,Completed
279,10/7/2025,Monitor,Electronics,3,43068,West,Net Banking,Pending
280,10/8/2025,Mouse, ELECTRONICS ,7,12051,North,Credit Card,Cancelled
281,10/9/2025,Phone,Electronics,7,77684,North,Cash,Completed
282,10/10/2025,Monitor, ELECTRONICS ,4,45000,East,UPI,completed
283,10/11/2025,Phone,Electronics,2,67410,South,Debit Card,Pending
284,10/12/2025,Tablet, ELECTRONICS ,4,19858,North,Net Banking,COMPLETED
285,10/13/2025,Phone, ELECTRONICS ,3,26356,South,Credit Card,Completed
286,10/14/2025,Mouse,Electronics,8,23718,West,Cash,Cancelled
287,10/15/2025,Keyboard,Electronics,10,,East,UPI,Pending
288,10/16/2025,Mouse, ELECTRONICS ,8,20286,North,Debit Card,Completed
289,10/17/2025,Monitor,Electronics,5,40191,North,Net Banking,completed
290,10/18/2025,Tablet,Electronics,8,41185,West,Credit Card,COMPLETED
291,10/19/2025,Laptop,Electronics,5,48831,North,Cash,Completed
292,10/20/2025,Mouse,Electronics,9,78367,West,UPI,Cancelled
293,10/21/2025,Monitor,Electronics,10,59447,South,Debit Card,Pending
294,10/22/2025,Tablet,Electronics,3,66215,North,Net Banking,Completed
295,10/23/2025,Monitor,Electronics,2,45515,South,Credit Card,completed
296,10/24/2025,,electronics,8,57877,South,Cash,COMPLETED
297,10/25/2025,Tablet, ELECTRONICS ,7,37579,West,UPI,Completed
298,10/26/2025,Tablet,Electronics,2,44363,East,Debit Card,Pending
299,10/27/2025,Laptop,Electronics,5,37743,South,Net Banking,Cancelled
300,10/28/2025,Tablet,Electronics,3,76880,East,Credit Card,Completed
301,10/29/2025,Tablet,Electronics,10,17401,North,UPI,Completed
302,10/30/2025,Tablet,Electronics,3,43554,North,Credit Card,Pending
303,10/31/2025,Mouse,Electronics,6,67148,North,Debit Card,Completed
304,11/1/2025,Tablet, ELECTRONICS ,4,24127,East,Cash,Cancelled
305,11/2/2025,Monitor,electronics,3,30193,South,Net Banking,Completed
306,11/3/2025,Laptop, ELECTRONICS ,9,13756,North,upi,completed
307,11/4/2025,Mouse, ELECTRONICS ,10,17676,West,UPI,COMPLETED
308,11/5/2025,Phone,electronics,10,24203,South,Credit Card,Pending
309,11/6/2025,Mouse,Electronics,7,6226,East,Cash,Completed
310,11/7/2025,Mouse,electronics,10,58722,East,Debit Card,Cancelled
311,11/8/2025,Mouse,Electronics,9,31171,South,UPI,Completed
312,11/9/2025,Tablet,Electronics,6,25930,West,Net Banking,Pending
313,11/10/2025,Monitor, ELECTRONICS ,9,50552,West,upi,completed
314,11/11/2025,Phone,electronics,3,79754,East,Credit Card,COMPLETED
315,11/12/2025,Laptop,Electronics,9,49155,North,Cash,Completed
316,11/13/2025,Mouse,Electronics,2,37863,South,Debit Card,Pending
317,11/14/2025,Tablet,Electronics,3,67786,West,UPI,Cancelled
318,11/15/2025,Laptop,electronics,6,59630,North,Net Banking,Completed
319,11/16/2025,Monitor,Electronics,9,52464,East,Credit Card,completed
320,11/17/2025,Phone,Electronics,6,11196,South,Cash,COMPLETED
321,11/18/2025,Laptop, ELECTRONICS ,6,13487,South,UPI,Pending
322,11/19/2025,Phone,Electronics,8,38101,South,Debit Card,Completed
323,11/20/2025,Mouse,Electronics,10,59299,North,Net Banking,Cancelled
324,11/21/2025,Laptop,Electronics,4,34044,South,upi,Completed
325,11/22/2025,Keyboard,Electronics,5,15073,South,Credit Card,Pending
326,11/23/2025,Tablet,Electronics,4,6758,West,Cash,completed
327,11/24/2025,Mouse,Electronics,2,8732,West,Debit Card,COMPLETED
328,11/25/2025,Keyboard,Electronics,10,,South,UPI,Completed
329,11/26/2025,Mouse,electronics,7,38677,North,Net Banking,Pending
330,11/27/2025,Keyboard, ELECTRONICS ,10,32031,West,Credit Card,Cancelled
331,11/28/2025,Phone,Electronics,6,69114,North,Cash,Completed
332,11/29/2025,Keyboard,Electronics,8,51677,North,UPI,completed
333,11/30/2025,,Electronics,5,49429,North,Debit Card,Pending
334,12/1/2025,Tablet,Electronics,4,45693,North,Net Banking,COMPLETED
335,12/2/2025,Keyboard, ELECTRONICS ,1,17986,East,Credit Card,Completed
336,12/3/2025,Keyboard, ELECTRONICS ,8,23449,West,Cash,Cancelled
337,12/4/2025,Mouse,electronics,2,18175,West,UPI,Pending
338,12/5/2025,Laptop, ELECTRONICS ,1,26922,South,Debit Card,Completed
339,12/6/2025,Laptop, ELECTRONICS ,9,41142,West,Net Banking,completed
340,12/7/2025,Keyboard,Electronics,1,33702,South,Credit Card,COMPLETED
341,12/8/2025,Tablet, ELECTRONICS ,6,6765,East,Cash,Completed
342,12/9/2025,Laptop, ELECTRONICS ,7,57772,West,UPI,Cancelled
343,12/10/2025,Monitor, ELECTRONICS ,8,24986,West,Debit Card,Pending
344,12/11/2025,Tablet, ELECTRONICS ,7,11328,North,Net Banking,Completed
345,12/12/2025,Monitor,electronics,5,71996,East,Credit Card,completed
346,12/13/2025,Laptop,Electronics,5,43481,East,Cash,COMPLETED
347,12/14/2025,Monitor,Electronics,8,22342,East,UPI,Completed
348,12/15/2025,Monitor,Electronics,10,46710,West,Debit Card,Pending
349,12/16/2025,Tablet,Electronics,7,10335,East,Net Banking,Cancelled
350,12/17/2025,Keyboard,electronics,3,4581,West,Credit Card,Completed
351,12/18/2025,Laptop,electronics,4,9312,East,UPI,Completed
352,12/19/2025,Tablet,Electronics,1,74849,South,Credit Card,Pending
353,12/20/2025,Mouse,Electronics,6,49123,West,Debit Card,Completed
354,12/21/2025,Laptop,electronics,6,69897,West,Cash,Cancelled
355,12/22/2025,Tablet, ELECTRONICS ,2,33217,North,Net Banking,Completed
356,12/23/2025,Mouse,electronics,9,65910,West,upi,completed
357,12/24/2025,Keyboard,Electronics,5,34811,West,UPI,COMPLETED
358,12/25/2025,Phone, ELECTRONICS ,4,64882,North,Credit Card,Pending
359,12/26/2025,Phone,Electronics,3,59750,West,Cash,Completed
360,12/27/2025,Laptop, ELECTRONICS ,2,46037,East,Debit Card,Cancelled
361,12/28/2025,Tablet,electronics,6,23318,South,UPI,Completed
362,12/29/2025,Laptop,electronics,4,18702,West,Net Banking,Pending
363,12/30/2025,Laptop, ELECTRONICS ,10,73116,East,upi,completed
364,12/31/2025,Monitor,electronics,2,11800,East,Credit Card,COMPLETED
365,1/1/2025,Monitor,Electronics,7,69403,West,Cash,Completed
366,1/2/2025,Keyboard,Electronics,6,16926,North,Debit Card,Pending
367,1/3/2025,Monitor,Electronics,6,68311,South,UPI,Cancelled
368,1/4/2025,Keyboard,electronics,7,17412,North,Net Banking,Completed
369,1/5/2025,Laptop,electronics,3,,South,Credit Card,completed
370,1/6/2025,,electronics,9,45853,East,Cash,COMPLETED
371,1/7/2025,Laptop, ELECTRONICS ,9,26229,East,UPI,Pending
372,1/8/2025,Phone, ELECTRONICS ,2,70424,South,Debit Card,Completed
373,1/9/2025,Keyboard,electronics,10,22939,East,Net Banking,Cancelled
374,1/10/2025,Keyboard,Electronics,2,4218,North,upi,Completed
375,1/11/2025,Mouse, ELECTRONICS ,10,28131,West,Credit Card,Pending
376,1/12/2025,Keyboard,Electronics,9,65778,East,Cash,completed
377,1/13/2025,Mouse, ELECTRONICS ,4,63800,West,Debit Card,COMPLETED
378,1/14/2025,Tablet,Electronics,1,10064,South,UPI,Completed
