OrderID,OrderDate,Product,Category,Quantity,Sales,Region,PaymentMethod,OrderStatus
81,3/23/2025,Laptop,Electronics,6,52727.0,East,Cash,Completed
82,3/24/2025,Laptop,Electronics,9,41241.664959016394,West,Upi,Completed
83,3/25/2025,Mouse,Electronics,2,4117.0,East,Debit Card,Pending
84,3/26/2025,Phone,Electronics,2,5514.0,West,Net Banking,Completed
85,3/27/2025,Tablet,Electronics,10,57699.0,North,Credit Card,Completed
86,3/28/2025,Monitor,Electronics,1,33886.0,West,Cash,Cancelled
87,3/29/2025,Laptop,Electronics,7,48239.0,North,Upi,Pending
88,3/30/2025,Mouse,Electronics,2,41645.0,East,Debit Card,Completed
89,3/31/2025,Keyboard,Electronics,6,54028.0,West,Net Banking,Completed
90,4/1/2025,Mouse,Electronics,3,73167.0,South,Credit Card,Completed
91,4/2/2025,Monitor,Electronics,10,23310.0,East,Cash,Completed
92,4/3/2025,Monitor,Electronics,5,40329.0,South,Upi,Cancelled
93,4/4/2025,Monitor,Electronics,8,61446.0,West,Debit Card,Pending
94,4/5/2025,Mouse,Electronics,8,67500.0,South,Net Banking,Completed
95,4/6/2025,Mouse,Electronics,9,37696.0,East,Credit Card,Completed
96,4/7/2025,Laptop,Electronics,4,41187.0,South,Cash,Completed
97,4/8/2025,Phone,Electronics,4,6557.0,West,Upi,Completed
98,4/9/2025,Keyboard,Electronics,7,60192.0,South,Debit Card,Pending
99,4/10/2025,Mouse,Electronics,7,65299.0,South,Net Banking,Cancelled
100,4/11/2025,Phone,Electronics,7,14470.0,South,Credit Card,Completed
101,4/12/2025,Phone,Electronics,9,7082.0,South,Upi,Completed
102,4/13/2025,Laptop,Electronics,8,17977.0,East,Credit Card,Pending
103,4/14/2025,Monitor,Electronics,8,72310.0,South,Debit Card,Completed
104,4/15/2025,Mouse,Electronics,5,59491.0,South,Cash,Cancelled
105,4/16/2025,Mouse,Electronics,8,68827.0,South,Net Banking,Completed
106,4/17/2025,Tablet,Electronics,5,10655.0,South,Upi,Completed
107,4/18/2025,Tablet,Electronics,9,42404.0,North,Upi,Completed
108,4/19/2025,Phone,Electronics,7,30811.0,South,Credit Card,Pending
109,4/20/2025,Mouse,Electronics,7,8918.0,West,Cash,Completed
110,4/21/2025,Tablet,Electronics,1,54996.0,South,Debit Card,Cancelled
111,4/22/2025,Unknown,Electronics,1,77056.0,West,Upi,Completed
112,4/23/2025,Monitor,Electronics,5,46605.0,West,Net Banking,Pending
113,4/24/2025,Monitor,Electronics,4,64493.0,East,Upi,Completed
114,4/25/2025,Monitor,Electronics,7,4304.0,East,Credit Card,Completed
115,4/26/2025,Mouse,Electronics,8,22132.0,South,Cash,Completed
116,4/27/2025,Keyboard,Electronics,10,52145.0,North,Debit Card,Pending
117,4/28/2025,Laptop,Electronics,8,18286.0,South,Upi,Cancelled
118,4/29/2025,Laptop,Electronics,6,50189.0,South,Net Banking,Completed
119,4/30/2025,Monitor,Electronics,7,44736.0,East,Credit Card,Completed
120,5/1/2025,Monitor,Electronics,8,11235.0,North,Cash,Completed
121,5/2/2025,Mouse,Electronics,4,46370.0,North,Upi,Pending
122,5/3/2025,Mouse,Electronics,4,4567.0,South,Debit Card,Completed
123,5/4/2025,Laptop,Electronics,3,41241.664959016394,West,Net Banking,Cancelled
124,5/5/2025,Mouse,Electronics,4,74420.0,West,Upi,Completed
125,5/6/2025,Mouse,Electronics,3,48851.0,North,Credit Card,Pending
126,5/7/2025,Phone,Electronics,10,14668.0,North,Cash,Completed
127,5/8/2025,Tablet,Electronics,4,52490.0,North,Debit Card,Completed
128,5/9/2025,Keyboard,Electronics,5,13856.0,North,Upi,Completed
129,5/10/2025,Keyboard,Electronics,9,46008.0,West,Net Banking,Pending
130,5/11/2025,Mouse,Electronics,9,9538.0,East,Credit Card,Cancelled
131,5/12/2025,Laptop,Electronics,2,64751.0,West,Cash,Completed
132,5/13/2025,Tablet,Electronics,7,20552.0,South,Upi,Completed
133,5/14/2025,Mouse,Electronics,8,71039.0,West,Debit Card,Pending
134,5/15/2025,Monitor,Electronics,4,42745.0,North,Net Banking,Completed
135,5/16/2025,Tablet,Electronics,8,32463.0,West,Credit Card,Completed
136,5/17/2025,Tablet,Electronics,6,65289.0,South,Cash,Cancelled
137,5/18/2025,Monitor,Electronics,5,47007.0,East,Upi,Pending
138,5/19/2025,Tablet,Electronics,1,73348.0,South,Debit Card,Completed
139,5/20/2025,Laptop,Electronics,8,53771.0,South,Net Banking,Completed
140,5/21/2025,Mouse,Electronics,8,64832.0,North,Credit Card,Completed
141,5/22/2025,Laptop,Electronics,7,29545.0,South,Cash,Completed
142,5/23/2025,Tablet,Electronics,9,62531.0,East,Upi,Cancelled
143,5/24/2025,Monitor,Electronics,8,46612.0,East,Debit Card,Pending
144,5/25/2025,Tablet,Electronics,2,30717.0,South,Net Banking,Completed
145,5/26/2025,Tablet,Electronics,3,70736.0,South,Credit Card,Completed
146,5/27/2025,Phone,Electronics,10,36741.0,East,Cash,Completed
147,5/28/2025,Laptop,Electronics,4,39329.0,East,Upi,Completed
148,5/29/2025,Unknown,Electronics,9,2354.0,South,Debit Card,Pending
149,5/30/2025,Tablet,Electronics,9,7646.0,East,Net Banking,Cancelled
150,5/31/2025,Mouse,Electronics,2,64840.0,North,Credit Card,Completed
151,6/1/2025,Keyboard,Electronics,8,62024.0,West,Upi,Completed
152,6/2/2025,Tablet,Electronics,5,7234.0,West,Credit Card,Pending
153,6/3/2025,Laptop,Electronics,8,53021.0,North,Debit Card,Completed
154,6/4/2025,Keyboard,Electronics,3,20387.0,East,Cash,Cancelled
155,6/5/2025,Laptop,Electronics,9,16025.0,West,Net Banking,Completed
156,6/6/2025,Keyboard,Electronics,7,68994.0,West,Upi,Completed
157,6/7/2025,Monitor,Electronics,7,77639.0,East,Upi,Completed
158,6/8/2025,Keyboard,Electronics,4,13506.0,South,Credit Card,Pending
159,6/9/2025,Tablet,Electronics,4,21085.0,South,Cash,Completed
160,6/10/2025,Keyboard,Electronics,1,21017.0,West,Debit Card,Cancelled
161,6/11/2025,Monitor,Electronics,1,38675.0,South,Upi,Completed
162,6/12/2025,Tablet,Electronics,2,60010.0,South,Net Banking,Pending
163,6/13/2025,Tablet,Electronics,2,56223.0,South,Upi,Completed
164,6/14/2025,Mouse,Electronics,3,41241.664959016394,North,Credit Card,Completed
165,6/15/2025,Laptop,Electronics,10,40819.0,East,Cash,Completed
166,6/16/2025,Monitor,Electronics,5,61933.0,West,Debit Card,Pending
167,6/17/2025,Tablet,Electronics,2,57877.0,North,Upi,Cancelled
168,6/18/2025,Monitor,Electronics,5,79629.0,North,Net Banking,Completed
169,6/19/2025,Laptop,Electronics,10,75892.0,North,Credit Card,Completed
170,6/20/2025,Mouse,Electronics,1,76029.0,South,Cash,Completed
171,6/21/2025,Monitor,Electronics,3,36958.0,West,Upi,Pending
172,6/22/2025,Mouse,Electronics,8,12459.0,East,Debit Card,Completed
173,6/23/2025,Monitor,Electronics,2,42581.0,South,Net Banking,Cancelled
174,6/24/2025,Tablet,Electronics,5,65442.0,West,Upi,Completed
175,6/25/2025,Keyboard,Electronics,2,60114.0,East,Credit Card,Pending
176,6/26/2025,Tablet,Electronics,7,15694.0,North,Cash,Completed
177,6/27/2025,Mouse,Electronics,1,54665.0,South,Debit Card,Completed
178,6/28/2025,Keyboard,Electronics,8,65838.0,North,Upi,Completed
179,6/29/2025,Phone,Electronics,3,72487.0,East,Net Banking,Pending
180,6/30/2025,Monitor,Electronics,1,16415.0,South,Credit Card,Cancelled
181,7/1/2025,Mouse,Electronics,9,41230.0,North,Cash,Completed
182,7/2/2025,Keyboard,Electronics,4,12717.0,North,Upi,Completed
183,7/3/2025,Monitor,Electronics,8,20681.0,East,Debit Card,Pending
184,7/4/2025,Keyboard,Electronics,8,54959.0,West,Net Banking,Completed
185,7/5/2025,Unknown,Electronics,3,72755.0,West,Credit Card,Completed
186,7/6/2025,Phone,Electronics,5,9650.0,West,Cash,Cancelled
187,7/7/2025,Tablet,Electronics,5,836.0,East,Upi,Pending
188,7/8/2025,Keyboard,Electronics,8,19976.0,West,Debit Card,Completed
189,7/9/2025,Tablet,Electronics,9,72840.0,West,Net Banking,Completed
190,7/10/2025,Monitor,Electronics,4,25227.0,West,Credit Card,Completed
191,7/11/2025,Phone,Electronics,6,6220.0,West,Cash,Completed
192,7/12/2025,Mouse,Electronics,3,51104.0,West,Upi,Cancelled
193,7/13/2025,Laptop,Electronics,10,66336.0,East,Debit Card,Pending
194,7/14/2025,Laptop,Electronics,9,13569.0,West,Net Banking,Completed
195,7/15/2025,Laptop,Electronics,3,54236.0,North,Credit Card,Completed
196,7/16/2025,Monitor,Electronics,10,44875.0,West,Cash,Completed
197,7/17/2025,Mouse,Electronics,9,43565.0,West,Upi,Completed
198,7/18/2025,Tablet,Electronics,1,71412.0,North,Debit Card,Pending
199,7/19/2025,Phone,Electronics,2,30317.0,West,Net Banking,Cancelled
200,7/20/2025,Laptop,Electronics,3,58653.0,East,Credit Card,Completed
201,7/21/2025,Laptop,Electronics,1,43016.0,East,Upi,Completed
202,7/22/2025,Tablet,Electronics,3,56950.0,South,Credit Card,Pending
203,7/23/2025,Keyboard,Electronics,3,74677.0,South,Debit Card,Completed
204,7/24/2025,Phone,Electronics,10,50640.0,South,Cash,Cancelled
205,7/25/2025,Monitor,Electronics,8,41241.664959016394,East,Net Banking,Completed
206,7/26/2025,Monitor,Electronics,8,1731.0,East,Upi,Completed
207,7/27/2025,Mouse,Electronics,8,10181.0,East,Upi,Completed
208,7/28/2025,Keyboard,Electronics,5,56115.0,West,Credit Card,Pending
209,7/29/2025,Tablet,Electronics,8,50922.0,North,Cash,Completed
210,7/30/2025,Phone,Electronics,6,75463.0,East,Debit Card,Cancelled
211,7/31/2025,Mouse,Electronics,7,3375.0,East,Upi,Completed
212,8/1/2025,Laptop,Electronics,8,79982.0,East,Net Banking,Pending
213,8/2/2025,Phone,Electronics,4,29205.0,East,Upi,Completed
214,8/3/2025,Mouse,Electronics,1,13235.0,East,Credit Card,Completed
215,8/4/2025,Monitor,Electronics,6,76465.0,South,Cash,Completed
216,8/5/2025,Laptop,Electronics,7,43323.0,South,Debit Card,Pending
217,8/6/2025,Phone,Electronics,6,71201.0,East,Upi,Cancelled
218,8/7/2025,Phone,Electronics,5,63656.0,East,Net Banking,Completed
219,8/8/2025,Laptop,Electronics,3,10369.0,South,Credit Card,Completed
220,8/9/2025,Mouse,Electronics,6,73548.0,North,Cash,Completed
221,8/10/2025,Monitor,Electronics,9,35163.0,North,Upi,Pending
222,8/11/2025,Unknown,Electronics,10,34862.0,West,Debit Card,Completed
223,8/12/2025,Mouse,Electronics,4,14701.0,West,Net Banking,Cancelled
224,8/13/2025,Laptop,Electronics,2,29515.0,West,Upi,Completed
225,8/14/2025,Mouse,Electronics,2,54016.0,South,Credit Card,Pending
226,8/15/2025,Laptop,Electronics,8,40393.0,North,Cash,Completed
227,8/16/2025,Laptop,Electronics,3,70957.0,West,Debit Card,Completed
228,8/17/2025,Monitor,Electronics,7,71304.0,South,Upi,Completed
229,8/18/2025,Monitor,Electronics,10,64639.0,West,Net Banking,Pending
230,8/19/2025,Tablet,Electronics,4,49066.0,West,Credit Card,Cancelled
231,8/20/2025,Monitor,Electronics,2,48037.0,East,Cash,Completed
232,8/21/2025,Keyboard,Electronics,7,8436.0,East,Upi,Completed
233,8/22/2025,Phone,Electronics,2,60100.0,South,Debit Card,Pending
234,8/23/2025,Mouse,Electronics,6,7129.0,South,Net Banking,Completed
235,8/24/2025,Phone,Electronics,9,9492.0,South,Credit Card,Completed
236,8/25/2025,Keyboard,Electronics,6,31039.0,South,Cash,Cancelled
237,8/26/2025,Keyboard,Electronics,3,36842.0,South,Upi,Pending
238,8/27/2025,Keyboard,Electronics,2,23371.0,North,Debit Card,Completed
239,8/28/2025,Phone,Electronics,4,47455.0,East,Net Banking,Completed
240,8/29/2025,Laptop,Electronics,1,35282.0,South,Credit Card,Completed
241,8/30/2025,Mouse,Electronics,2,69455.0,North,Cash,Completed
242,8/31/2025,Monitor,Electronics,9,47953.0,North,Upi,Cancelled
243,9/1/2025,Monitor,Electronics,9,6183.0,East,Debit Card,Pending
244,9/2/2025,Monitor,Electronics,8,8472.0,West,Net Banking,Completed
245,9/3/2025,Monitor,Electronics,8,64760.0,North,Credit Card,Completed
246,9/4/2025,Laptop,Electronics,2,41241.664959016394,South,Cash,Completed
247,9/5/2025,Tablet,Electronics,10,50425.0,East,Upi,Completed
248,9/6/2025,Monitor,Electronics,2,13499.0,South,Debit Card,Pending
249,9/7/2025,Monitor,Electronics,7,30449.0,East,Net Banking,Cancelled
250,9/8/2025,Monitor,Electronics,2,55024.0,East,Credit Card,Completed
251,9/9/2025,Monitor,Electronics,6,33908.0,South,Upi,Completed
252,9/10/2025,Mouse,Electronics,2,9299.0,North,Credit Card,Pending
253,9/11/2025,Laptop,Electronics,6,13156.0,South,Debit Card,Completed
254,9/12/2025,Keyboard,Electronics,9,77369.0,East,Cash,Cancelled
255,9/13/2025,Mouse,Electronics,6,54345.0,West,Net Banking,Completed
256,9/14/2025,Mouse,Electronics,10,38200.0,East,Upi,Completed
257,9/15/2025,Tablet,Electronics,9,76248.0,South,Upi,Completed
258,9/16/2025,Phone,Electronics,2,29892.0,East,Credit Card,Pending
259,9/17/2025,Unknown,Electronics,5,15558.0,South,Cash,Completed
260,9/18/2025,Monitor,Electronics,1,35554.0,South,Debit Card,Cancelled
261,9/19/2025,Tablet,Electronics,6,45041.0,North,Upi,Completed
262,9/20/2025,Phone,Electronics,7,74728.0,North,Net Banking,Pending
263,9/21/2025,Phone,Electronics,9,12526.0,South,Upi,Completed
264,9/22/2025,Monitor,Electronics,6,59960.0,South,Credit Card,Completed
265,9/23/2025,Tablet,Electronics,10,43017.0,North,Cash,Completed
266,9/24/2025,Laptop,Electronics,10,21132.0,North,Debit Card,Pending
267,9/25/2025,Mouse,Electronics,8,36165.0,West,Upi,Cancelled
268,9/26/2025,Monitor,Electronics,5,54787.0,South,Net Banking,Completed
269,9/27/2025,Keyboard,Electronics,7,45742.0,North,Credit Card,Completed
270,9/28/2025,Tablet,Electronics,5,69566.0,North,Cash,Completed
271,9/29/2025,Phone,Electronics,1,79054.0,North,Upi,Pending
272,9/30/2025,Phone,Electronics,3,28186.0,East,Debit Card,Completed
273,10/1/2025,Tablet,Electronics,1,16226.0,West,Net Banking,Cancelled
274,10/2/2025,Mouse,Electronics,3,23528.0,West,Upi,Completed
275,10/3/2025,Keyboard,Electronics,9,66070.0,East,Credit Card,Pending
276,10/4/2025,Laptop,Electronics,7,6044.0,North,Cash,Completed
277,10/5/2025,Monitor,Electronics,10,41533.0,West,Debit Card,Completed
278,10/6/2025,Keyboard,Electronics,5,55247.0,North,Upi,Completed
279,10/7/2025,Monitor,Electronics,3,43068.0,West,Net Banking,Pending
280,10/8/2025,Mouse,Electronics,7,12051.0,North,Credit Card,Cancelled
281,10/9/2025,Phone,Electronics,7,77684.0,North,Cash,Completed
282,10/10/2025,Monitor,Electronics,4,45000.0,East,Upi,Completed
283,10/11/2025,Phone,Electronics,2,67410.0,South,Debit Card,Pending
284,10/12/2025,Tablet,Electronics,4,19858.0,North,Net Banking,Completed
285,10/13/2025,Phone,Electronics,3,26356.0,South,Credit Card,Completed
286,10/14/2025,Mouse,Electronics,8,23718.0,West,Cash,Cancelled
287,10/15/2025,Keyboard,Electronics,10,41241.664959016394,East,Upi,Pending
288,10/16/2025,Mouse,Electronics,8,20286.0,North,Debit Card,Completed
289,10/17/2025,Monitor,Electronics,5,40191.0,North,Net Banking,Completed
290,10/18/2025,Tablet,Electronics,8,41185.0,West,Credit Card,Completed
291,10/19/2025,Laptop,Electronics,5,48831.0,North,Cash,Completed
292,10/20/2025,Mouse,Electronics,9,78367.0,West,Upi,Cancelled
293,10/21/2025,Monitor,Electronics,10,59447.0,South,Debit Card,Pending
294,10/22/2025,Tablet,Electronics,3,66215.0,North,Net Banking,Completed
295,10/23/2025,Monitor,Electronics,2,45515.0,South,Credit Card,Completed
296,10/24/2025,Unknown,Electronics,8,57877.0,South,Cash,Completed
297,10/25/2025,Tablet,Electronics,7,37579.0,West,Upi,Completed
298,10/26/2025,Tablet,Electronics,2,44363.0,East,Debit Card,Pending
299,10/27/2025,Laptop,Electronics,5,37743.0,South,Net Banking,Cancelled
300,10/28/2025,Tablet,Electronics,3,76880.0,East,Credit Card,Completed
301,10/29/2025,Tablet,Electronics,10,17401.0,North,Upi,Completed
302,10/30/2025,Tablet,Electronics,3,43554.0,North,Credit Card,Pending
303,10/31/2025,Mouse,Electronics,6,67148.0,North,Debit Card,Completed
304,11/1/2025,Tablet,Electronics,4,24127.0,East,Cash,Cancelled
305,11/2/2025,Monitor,Electronics,3,30193.0,South,Net Banking,Completed
306,11/3/2025,Laptop,Electronics,9,13756.0,North,Upi,Completed
307,11/4/2025,Mouse,Electronics,10,17676.0,West,Upi,Completed
308,11/5/2025,Phone,Electronics,10,24203.0,South,Credit Card,Pending
309,11/6/2025,Mouse,Electronics,7,6226.0,East,Cash,Completed
310,11/7/2025,Mouse,Electronics,10,58722.0,East,Debit Card,Cancelled
311,11/8/2025,Mouse,Electronics,9,31171.0,South,Upi,Completed
312,11/9/2025,Tablet,Electronics,6,25930.0,West,Net Banking,Pending
313,11/10/2025,Monitor,Electronics,9,50552.0,West,Upi,Completed
314,11/11/2025,Phone,Electronics,3,79754.0,East,Credit Card,Completed
315,11/12/2025,Laptop,Electronics,9,49155.0,North,Cash,Completed
316,11/13/2025,Mouse,Electronics,2,37863.0,South,Debit Card,Pending
317,11/14/2025,Tablet,Electronics,3,67786.0,West,Upi,Cancelled
318,11/15/2025,Laptop,Electronics,6,59630.0,North,Net Banking,Completed
319,11/16/2025,Monitor,Electronics,9,52464.0,East,Credit Card,Completed
320,11/17/2025,Phone,Electronics,6,11196.0,South,Cash,Completed
321,11/18/2025,Laptop,Electronics,6,13487.0,South,Upi,Pending
322,11/19/2025,Phone,Electronics,8,38101.0,South,Debit Card,Completed
323,11/20/2025,Mouse,Electronics,10,59299.0,North,Net Banking,Cancelled
324,11/21/2025,Laptop,Electronics,4,34044.0,South,Upi,Completed
325,11/22/2025,Keyboard,Electronics,5,15073.0,South,Credit Card,Pending
326,11/23/2025,Tablet,Electronics,4,6758.0,West,Cash,Completed
327,11/24/2025,Mouse,Electronics,2,8732.0,West,Debit Card,Completed
328,11/25/2025,Keyboard,Electronics,10,41241.664959016394,South,Upi,Completed
329,11/26/2025,Mouse,Electronics,7,38677.0,North,Net Banking,Pending
330,11/27/2025,Keyboard,Electronics,10,32031.0,West,Credit Card,Cancelled
331,11/28/2025,Phone,Electronics,6,69114.0,North,Cash,Completed
332,11/29/2025,Keyboard,Electronics,8,51677.0,North,Upi,Completed
333,11/30/2025,Unknown,Electronics,5,49429.0,North,Debit Card,Pending
334,12/1/2025,Tablet,Electronics,4,45693.0,North,Net Banking,Completed
335,12/2/2025,Keyboard,Electronics,1,17986.0,East,Credit Card,Completed
336,12/3/2025,Keyboard,Electronics,8,23449.0,West,Cash,Cancelled
337,12/4/2025,Mouse,Electronics,2,18175.0,West,Upi,Pending
338,12/5/2025,Laptop,Electronics,1,26922.0,South,Debit Card,Completed
339,12/6/2025,Laptop,Electronics,9,41142.0,West,Net Banking,Completed
340,12/7/2025,Keyboard,Electronics,1,33702.0,South,Credit Card,Completed
341,12/8/2025,Tablet,Electronics,6,6765.0,East,Cash,Completed
342,12/9/2025,Laptop,Electronics,7,57772.0,West,Upi,Cancelled
343,12/10/2025,Monitor,Electronics,8,24986.0,West,Debit Card,Pending
344,12/11/2025,Tablet,Electronics,7,11328.0,North,Net Banking,Completed
345,12/12/2025,Monitor,Electronics,5,71996.0,East,Credit Card,Completed
346,12/13/2025,Laptop,Electronics,5,43481.0,East,Cash,Completed
347,12/14/2025,Monitor,Electronics,8,22342.0,East,Upi,Completed
348,12/15/2025,Monitor,Electronics,10,46710.0,West,Debit Card,Pending
349,12/16/2025,Tablet,Electronics,7,10335.0,East,Net Banking,Cancelled
350,12/17/2025,Keyboard,Electronics,3,4581.0,West,Credit Card,Completed
351,12/18/2025,Laptop,Electronics,4,9312.0,East,Upi,Completed
352,12/19/2025,Tablet,Electronics,1,74849.0,South,Credit Card,Pending
353,12/20/2025,Mouse,Electronics,6,49123.0,West,Debit Card,Completed
354,12/21/2025,Laptop,Electronics,6,69897.0,West,Cash,Cancelled
355,12/22/2025,Tablet,Electronics,2,33217.0,North,Net Banking,Completed
356,12/23/2025,Mouse,Electronics,9,65910.0,West,Upi,Completed
357,12/24/2025,Keyboard,Electronics,5,34811.0,West,Upi,Completed
358,12/25/2025,Phone,Electronics,4,64882.0,North,Credit Card,Pending
359,12/26/2025,Phone,Electronics,3,59750.0,West,Cash,Completed
360,12/27/2025,Laptop,Electronics,2,46037.0,East,Debit Card,Cancelled
361,12/28/2025,Tablet,Electronics,6,23318.0,South,Upi,Completed
362,12/29/2025,Laptop,Electronics,4,18702.0,West,Net Banking,Pending
363,12/30/2025,Laptop,Electronics,10,73116.0,East,Upi,Completed
364,12/31/2025,Monitor,Electronics,2,11800.0,East,Credit Card,Completed
365,1/1/2025,Monitor,Electronics,7,69403.0,West,Cash,Completed
366,1/2/2025,Keyboard,Electronics,6,16926.0,North,Debit Card,Pending
367,1/3/2025,Monitor,Electronics,6,68311.0,South,Upi,Cancelled
368,1/4/2025,Keyboard,Electronics,7,17412.0,North,Net Banking,Completed
369,1/5/2025,Laptop,Electronics,3,41241.664959016394,South,Credit Card,Completed
370,1/6/2025,Unknown,Electronics,9,45853.0,East,Cash,Completed
